invoice_id,customer_id,amount,revenue_date,revenue_type
I000001_0,C00003,199,2025-05-05,recurring
I000001_1,C00003,199,2025-06-05,recurring
I000001_2,C00003,199,2025-07-05,recurring
I000001_3,C00003,199,2025-08-05,recurring
I000001_4,C00003,199,2025-09-05,recurring
I000001_5,C00003,199,2025-10-05,recurring
I000002_0,C00008,999,2025-10-23,recurring
I000002_1,C00008,999,2025-11-23,recurring
I000002_2,C00008,999,2025-12-23,recurring
I000002_3,C00008,999,2026-01-23,recurring
I000002_4,C00008,999,2026-02-23,recurring
I000002_5,C00008,999,2026-03-23,recurring
I000003_0,C00011,999,2025-07-28,recurring
I000003_1,C00011,999,2025-08-28,recurring
I000003_2,C00011,999,2025-09-28,recurring
I000003_3,C00011,999,2025-10-28,recurring
I000003_4,C00011,999,2025-11-28,recurring
I000003_5,C00011,999,2025-12-28,recurring
I000004_0,C00012,499,2025-10-22,recurring
I000004_1,C00012,499,2025-11-22,recurring
I000004_2,C00012,499,2025-12-22,recurring
I000004_3,C00012,499,2026-01-22,recurring
I000004_4,C00012,499,2026-02-22,recurring
I000004_5,C00012,499,2026-03-22,recurring
I000005_0,C00019,199,2025-06-08,recurring
I000005_1,C00019,199,2025-07-08,recurring
I000005_2,C00019,199,2025-08-08,recurring
I000005_3,C00019,199,2025-09-08,recurring
I000005_4,C00019,199,2025-10-08,recurring
I000005_5,C00019,199,2025-11-08,recurring
I000006_0,C00020,999,2026-01-11,recurring
I000006_1,C00020,999,2026-02-11,recurring
I000006_2,C00020,999,2026-03-11,recurring
I000006_3,C00020,999,2026-04-11,recurring
I000006_4,C00020,999,2026-05-11,recurring
I000006_5,C00020,999,2026-06-11,recurring
I000007_0,C00024,499,2025-03-12,recurring
I000007_1,C00024,499,2025-04-12,recurring
I000007_2,C00024,499,2025-05-12,recurring
I000007_3,C00024,499,2025-06-12,recurring
I000007_4,C00024,499,2025-07-12,recurring
I000007_5,C00024,499,2025-08-12,recurring
I000008_0,C00032,499,2025-05-31,recurring
I000008_1,C00032,499,2025-06-30,recurring
I000008_2,C00032,499,2025-07-31,recurring
I000008_3,C00032,499,2025-08-31,recurring
I000008_4,C00032,499,2025-09-30,recurring
I000008_5,C00032,499,2025-10-31,recurring
I000009_0,C00033,499,2025-10-07,recurring
I000009_1,C00033,499,2025-11-07,recurring
I000009_2,C00033,499,2025-12-07,recurring
I000009_3,C00033,499,2026-01-07,recurring
I000009_4,C00033,499,2026-02-07,recurring
I000009_5,C00033,499,2026-03-07,recurring
I000010_0,C00035,199,2025-07-04,recurring
I000010_1,C00035,199,2025-08-04,recurring
I000010_2,C00035,199,2025-09-04,recurring
I000010_3,C00035,199,2025-10-04,recurring
I000010_4,C00035,199,2025-11-04,recurring
I000010_5,C00035,199,2025-12-04,recurring
I000011_0,C00040,499,2025-09-13,recurring
I000011_1,C00040,499,2025-10-13,recurring
I000011_2,C00040,499,2025-11-13,recurring
I000011_3,C00040,499,2025-12-13,recurring
I000011_4,C00040,499,2026-01-13,recurring
I000011_5,C00040,499,2026-02-13,recurring
I000012_0,C00042,999,2026-01-31,recurring
I000012_1,C00042,999,2026-02-28,recurring
I000012_2,C00042,999,2026-03-31,recurring
I000012_3,C00042,999,2026-04-30,recurring
I000012_4,C00042,999,2026-05-31,recurring
I000012_5,C00042,999,2026-06-30,recurring
I000013_0,C00047,199,2025-04-20,recurring
I000013_1,C00047,199,2025-05-20,recurring
I000013_2,C00047,199,2025-06-20,recurring
I000013_3,C00047,199,2025-07-20,recurring
I000013_4,C00047,199,2025-08-20,recurring
I000013_5,C00047,199,2025-09-20,recurring
I000014_0,C00049,499,2025-12-12,recurring
I000014_1,C00049,499,2026-01-12,recurring
I000014_2,C00049,499,2026-02-12,recurring
I000014_3,C00049,499,2026-03-12,recurring
I000014_4,C00049,499,2026-04-12,recurring
I000014_5,C00049,499,2026-05-12,recurring
I000015_0,C00050,199,2025-04-07,recurring
I000015_1,C00050,199,2025-05-07,recurring
I000015_2,C00050,199,2025-06-07,recurring
I000015_3,C00050,199,2025-07-07,recurring
I000015_4,C00050,199,2025-08-07,recurring
I000015_5,C00050,199,2025-09-07,recurring
I000016_0,C00051,499,2025-04-15,recurring
I000016_1,C00051,499,2025-05-15,recurring
I000016_2,C00051,499,2025-06-15,recurring
I000016_3,C00051,499,2025-07-15,recurring
I000016_4,C00051,499,2025-08-15,recurring
I000016_5,C00051,499,2025-09-15,recurring
I000017_0,C00055,499,2025-04-13,recurring
I000017_1,C00055,499,2025-05-13,recurring
I000017_2,C00055,499,2025-06-13,recurring
