date,event_name,count
2024-01-01,api_call,1
2024-01-01,page_view,2
2024-01-02,data_import,1
2024-01-02,feature_x_use,1
2024-01-02,login,3
2024-01-02,page_view,2
2024-01-03,dashboard_view,1
2024-01-03,page_view,2
2024-01-03,report_create,3
2024-01-04,dashboard_view,1
2024-01-04,login,4
2024-01-04,page_view,2
2024-01-04,report_create,1
2024-01-05,campaign_create,1
2024-01-05,dashboard_view,2
2024-01-05,login,1
2024-01-05,page_view,1
2024-01-05,report_create,1
2024-01-05,settings_change,1
2024-01-06,campaign_create,2
2024-01-06,dashboard_view,4
2024-01-06,feature_x_use,2
2024-01-06,login,7
2024-01-06,logout,2
2024-01-06,page_view,5
2024-01-06,report_create,2
2024-01-07,campaign_create,2
2024-01-07,dashboard_view,3
2024-01-07,feature_x_use,2
2024-01-07,login,6
2024-01-07,logout,1
2024-01-07,page_view,3
2024-01-07,report_create,2
2024-01-08,api_call,1
2024-01-08,dashboard_view,5
2024-01-08,data_import,3
2024-01-08,login,7
2024-01-08,page_view,5
2024-01-08,report_export,1
2024-01-09,api_call,1
2024-01-09,campaign_create,3
2024-01-09,dashboard_view,3
2024-01-09,data_import,1
2024-01-09,feature_x_use,2
2024-01-09,invite_user,1
2024-01-09,login,6
2024-01-09,page_view,3
2024-01-09,report_export,3
2024-01-09,settings_change,2
2024-01-10,campaign_create,1
2024-01-10,dashboard_view,10
2024-01-10,data_import,1
2024-01-10,feature_x_use,1
2024-01-10,login,6
2024-01-10,logout,1
2024-01-10,page_view,5
2024-01-10,report_create,1
2024-01-10,report_export,2
2024-01-10,settings_change,1
2024-01-11,campaign_create,4
2024-01-11,dashboard_view,5
2024-01-11,data_import,2
2024-01-11,feature_x_use,4
2024-01-11,login,9
2024-01-11,logout,1
2024-01-11,page_view,8
2024-01-11,report_create,3
2024-01-11,report_export,1
2024-01-11,settings_change,1
2024-01-12,campaign_create,3
2024-01-12,dashboard_view,4
2024-01-12,data_import,2
2024-01-12,feature_x_use,1
2024-01-12,login,6
2024-01-12,page_view,3
2024-01-12,report_create,4
2024-01-12,report_export,3
2024-01-12,settings_change,1
2024-01-13,campaign_create,1
2024-01-13,dashboard_view,6
2024-01-13,data_import,1
2024-01-13,feature_x_use,2
2024-01-13,login,11
2024-01-13,logout,1
2024-01-13,page_view,7
2024-01-13,report_create,3
2024-01-13,report_export,1
2024-01-14,api_call,3
2024-01-14,campaign_create,2
2024-01-14,dashboard_view,13
2024-01-14,invite_user,2
2024-01-14,login,15
2024-01-14,page_view,5
2024-01-14,report_create,3
2024-01-15,api_call,2
2024-01-15,campaign_create,2
2024-01-15,dashboard_view,6
2024-01-15,feature_x_use,4
2024-01-15,login,12
2024-01-15,page_view,9
2024-01-15,report_create,4
2024-01-15,report_export,1
2024-01-16,api_call,3
2024-01-16,campaign_create,6
2024-01-16,dashboard_view,11
2024-01-16,data_import,1
2024-01-16,feature_x_use,10
2024-01-16,invite_user,1
2024-01-16,login,12
2024-01-16,page_view,13
2024-01-16,report_create,2
2024-01-16,report_export,3
2024-01-16,settings_change,1
2024-01-17,api_call,2
2024-01-17,campaign_create,2
2024-01-17,dashboard_view,12
2024-01-17,data_import,2
2024-01-17,feature_x_use,9
2024-01-17,invite_user,1
2024-01-17,login,14
2024-01-17,logout,1
2024-01-17,page_view,5
2024-01-17,report_create,4
2024-01-17,report_export,2
2024-01-18,api_call,1
2024-01-18,campaign_create,2
2024-01-18,dashboard_view,13
2024-01-18,data_import,4
2024-01-18,feature_x_use,1
2024-01-18,invite_user,1
2024-01-18,login,14
2024-01-18,logout,1
2024-01-18,page_view,14
2024-01-18,report_create,6
2024-01-18,report_export,6
2024-01-18,settings_change,2
2024-01-19,campaign_create,4
2024-01-19,dashboard_view,17
2024-01-19,feature_x_use,6
2024-01-19,login,13
2024-01-19,logout,1
2024-01-19,page_view,8
2024-01-19,report_create,3
2024-01-19,settings_change,2
2024-01-20,api_call,1
2024-01-20,dashboard_view,14
2024-01-20,feature_x_use,7
2024-01-20,login,16
2024-01-20,logout,2
2024-01-20,page_view,6
2024-01-20,report_create,7
2024-01-20,report_export,2
2024-01-21,api_call,2
2024-01-21,campaign_create,1
2024-01-21,dashboard_view,8
2024-01-21,data_import,2
2024-01-21,feature_x_use,5
